"","X.1","X","user_pk","user_id","domain","calendar_month","date_first_visit","date_last_visit","nvisits","active_days","active_day_percent","nforms","median_visit_duration","median_visits_per_day","morning","afternoon","evening","night","month_index","time_using_cc","ncases_registered","register_followup","case_register_followup_rate","ncases_touched","nunique_followups","summary_device_type","total_logs","audio_plays","network_warnings","domain_numeric","country","Sector","Sub.Sector","business_unit","active","Test.Project.","month_abbr","username","user_type","visits_ge_100","diff_days","previous_month_active","next_month_active","previous_two_months_active","previous_three_months_active","next_two_months_active","next_three_months_active","lifetime_followup","active_months","months_on_cc","attrition_event","continuing","ever_active_again"
"26064",26064,26064,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-01-01,"2012-01-25","2012-01-25",15,1,3.2258064516129,16,0.1,15,0,100,0,0,7,3574,0,15,100,15,15,"None",98,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jan","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26065",26065,26065,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-02-01,"2012-02-26","2012-02-26",16,1,3.44827586206897,16,3.3,16,0,0,100,0,8,3333,1,15,93.75,16,15,"None",112,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Feb","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26066",26066,26066,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-03-01,"2012-03-23","2012-03-23",14,1,3.2258064516129,15,0,14,0,0,100,0,9,3147,0,14,100,14,14,"None",89,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Mar","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26067",26067,26067,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-04-01,"2012-04-21","2012-04-21",15,1,3.33333333333333,16,0,15,0,60,40,0,10,3969,1,14,93.3333333333333,15,14,"None",95,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26068",26068,26068,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-05-01,"2012-05-28","2012-05-28",15,1,3.2258064516129,15,2.4,15,100,0,0,0,11,2341,0,15,100,15,15,"None",86,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26069",26069,26069,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-06-01,"2012-06-27","2012-06-28",15,2,6.66666666666667,15,0,7.5,33.3333333333333,0,66.6666666666667,0,12,2486,1,14,93.3333333333333,15,14,"None",89,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jun","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26070",26070,26070,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-07-01,"2012-07-24","2012-07-24",16,1,3.2258064516129,19,0,16,0,100,0,0,13,4099,1,15,93.75,16,15,"None",111,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jul","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26071",26071,26071,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-08-01,"2012-08-17","2012-08-20",16,2,6.45161290322581,16,0.1,8,18.75,37.5,43.75,0,14,3503,0,16,100,16,16,"None",115,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Aug","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26072",26072,26072,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-09-01,"2012-09-20","2012-09-20",8,1,3.33333333333333,8,0.1,8,0,100,0,0,15,2015,0,8,100,8,8,"None",46,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Sep","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26073",26073,26073,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-10-01,"2012-10-10","2012-10-26",20,2,6.45161290322581,20,0,10,0,90,10,0,16,3882,2,18,90,18,18,"None",124,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Oct","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26074",26074,26074,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-11-01,"2012-11-11","2012-11-15",37,2,6.66666666666667,40,3.3,18.5,32.4324324324324,2.7027027027027,64.8648648648649,0,17,10303,19,18,48.6486486486487,37,18,"None",286,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Nov","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26075",26075,26075,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2012-12-01,"2012-12-20","2012-12-31",15,3,9.67741935483871,16,0.1,5,0,46.6666666666667,53.3333333333333,0,18,3711,0,15,100,14,14,"None",86,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Dec","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,60,20,35,TRUE,TRUE,TRUE
"26076",26076,26076,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2014-04-01,"2014-04-13","2014-04-20",67,5,16.6666666666667,115,4.5,5,32.8358208955224,67.1641791044776,0,0,34,34561,29,38,56.7164179104478,47,37,"None",523,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,486,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,60,20,35,FALSE,TRUE,NA
"26077",26077,26077,6558,"SIWP5FIXZ1LJF5MHILL6TWPOP","pathfinder",2014-05-01,"2014-05-13","2014-05-14",3,2,6.45161290322581,9,0.1,1.5,66.6666666666667,33.3333333333333,0,0,35,2727,0,3,100,3,3,"None",14,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","hadija.shaha.mpili@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,60,20,35,TRUE,FALSE,FALSE
"26569",26569,26569,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2010-08-01,"2010-08-28","2010-08-30",3,2,6.45161290322581,3,0.1,1.5,33.3333333333333,66.6666666666667,0,0,1,744,3,0,0,3,0,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Aug","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26570",26570,26570,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2010-09-01,"2010-09-02","2010-09-28",14,10,33.3333333333333,14,3.2,1,50,50,0,0,2,2463,4,10,71.4285714285714,6,5,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Sep","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26571",26571,26571,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2010-10-01,"2010-10-02","2010-10-31",10,6,19.3548387096774,10,0.1,1.5,60,40,0,0,3,1859,0,10,100,6,6,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Oct","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26572",26572,26572,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2010-11-01,"2010-11-09","2010-11-30",11,8,26.6666666666667,11,0.1,1,27.2727272727273,54.5454545454545,18.1818181818182,0,4,2171,2,9,81.8181818181818,7,6,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Nov","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26573",26573,26573,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2010-12-01,"2010-12-03","2010-12-30",10,8,25.8064516129032,10,0,1,10,60,30,0,5,1863,1,9,90,8,7,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Dec","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26574",26574,26574,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-01-01,"2011-01-02","2011-01-29",9,8,25.8064516129032,9,0.1,1,0,33.3333333333333,66.6666666666667,0,6,1732,1,8,88.8888888888889,7,6,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jan","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26575",26575,26575,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-02-01,"2011-02-03","2011-02-28",11,7,25,12,0.1,1,18.1818181818182,9.09090909090909,72.7272727272727,0,7,2093,1,10,90.9090909090909,9,9,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Feb","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26576",26576,26576,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-03-01,"2011-03-04","2011-03-31",10,9,29.0322580645161,10,0.1,1,40,40,20,0,8,1944,2,8,80,9,8,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Mar","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26577",26577,26577,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-04-01,"2011-04-01","2011-04-30",11,9,30,11,0,1,0,36.3636363636364,63.6363636363636,0,9,1897,0,11,100,8,8,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26578",26578,26578,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-05-01,"2011-05-02","2011-05-30",7,7,22.5806451612903,7,0.1,1,28.5714285714286,28.5714285714286,42.8571428571429,0,10,1356,0,7,100,7,7,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26579",26579,26579,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-06-01,"2011-06-02","2011-06-21",7,6,20,7,0,1,14.2857142857143,14.2857142857143,42.8571428571429,28.5714285714286,11,1174,0,7,100,7,7,"None",21,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jun","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26580",26580,26580,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-07-01,"2011-07-07","2011-07-31",10,8,25.8064516129032,10,0,1,30,10,60,0,12,1265,0,10,100,8,8,"None",71,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jul","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26581",26581,26581,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-08-01,"2011-08-07","2011-08-29",11,9,29.0322580645161,11,2.5,1,45.4545454545455,27.2727272727273,27.2727272727273,0,13,1625,2,9,81.8181818181818,9,7,"None",120,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Aug","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26582",26582,26582,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-09-01,"2011-09-06","2011-09-20",6,5,16.6666666666667,6,0,1,33.3333333333333,66.6666666666667,0,0,14,922,0,6,100,5,5,"None",120,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Sep","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26583",26583,26583,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-10-01,"2011-10-02","2011-10-29",6,6,19.3548387096774,6,0.1,1,66.6666666666667,33.3333333333333,0,0,15,4027,2,4,66.6666666666667,4,3,"None",72,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Oct","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26584",26584,26584,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-11-01,"2011-11-07","2011-11-21",3,3,10,3,0,1,0,100,0,0,16,512,1,2,66.6666666666667,2,1,"None",65,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Nov","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26585",26585,26585,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2011-12-01,"2011-12-02","2011-12-24",14,5,16.1290322580645,14,0,1,0,85.7142857142857,14.2857142857143,0,17,2399,10,4,28.5714285714286,13,3,"None",551,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Dec","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26586",26586,26586,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-01-01,"2012-01-06","2012-01-29",7,7,22.5806451612903,7,0,1,42.8571428571429,28.5714285714286,28.5714285714286,0,18,1122,0,7,100,6,6,"None",752,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jan","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26587",26587,26587,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-02-01,"2012-02-05","2012-02-23",5,5,17.2413793103448,5,0,1,40,20,40,0,19,808,0,5,100,5,5,"None",2,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Feb","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26588",26588,26588,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-03-01,"2012-03-02","2012-03-30",8,7,22.5806451612903,8,0.1,1,50,12.5,37.5,0,20,1663,1,7,87.5,6,6,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","Mar","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26589",26589,26589,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-04-01,"2012-04-03","2012-04-29",4,4,13.3333333333333,4,0,1,25,25,50,0,21,656,0,4,100,4,4,"None",11,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26590",26590,26590,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-05-01,"2012-05-06","2012-05-31",7,6,19.3548387096774,7,0,1,14.2857142857143,28.5714285714286,57.1428571428571,0,22,1287,0,7,100,7,7,"None",NA,NA,NA,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26591",26591,26591,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-06-01,"2012-06-02","2012-06-24",6,6,20,6,0.1,1,16.6666666666667,50,33.3333333333333,0,23,1421,0,6,100,6,6,"None",61,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jun","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26592",26592,26592,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-07-01,"2012-07-01","2012-07-31",6,5,16.1290322580645,6,0.1,1,0,16.6666666666667,83.3333333333333,0,24,2853,0,6,100,6,6,"None",55,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jul","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26593",26593,26593,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-08-01,"2012-08-01","2012-08-29",8,7,22.5806451612903,8,0.1,1,12.5,0,87.5,0,25,1924,0,8,100,7,7,"None",71,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Aug","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26594",26594,26594,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-09-01,"2012-09-05","2012-09-26",6,6,20,6,3,1,0,50,50,0,26,1001,0,6,100,6,6,"None",52,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Sep","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26595",26595,26595,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-10-01,"2012-10-09","2012-10-31",8,6,19.3548387096774,8,0.1,1,12.5,25,62.5,0,27,1891,0,8,100,7,7,"None",57,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Oct","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26596",26596,26596,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-11-01,"2012-11-11","2012-11-29",4,4,13.3333333333333,4,0.1,1,25,0,75,0,28,796,0,4,100,4,4,"None",28,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Nov","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26597",26597,26597,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2012-12-01,"2012-12-07","2012-12-30",5,4,12.9032258064516,5,0.1,1,40,0,60,0,29,1193,0,5,100,4,4,"None",54,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Dec","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26598",26598,26598,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-01-01,"2013-01-11","2013-01-29",5,4,12.9032258064516,5,0.1,1,40,60,0,0,30,1088,0,5,100,4,4,"None",71,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jan","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26599",26599,26599,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-02-01,"2013-02-01","2013-02-24",5,3,10.7142857142857,5,0,1,60,20,20,0,31,985,0,5,100,4,4,"None",35,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Feb","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26600",26600,26600,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-03-01,"2013-03-03","2013-03-31",8,6,19.3548387096774,8,0,1,12.5,75,12.5,0,32,1343,0,8,100,7,7,"None",141,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Mar","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26601",26601,26601,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-04-01,"2013-04-01","2013-04-28",12,7,23.3333333333333,12,0,1,25,33.3333333333333,41.6666666666667,0,33,3529,0,12,100,8,8,"None",90,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Apr","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26602",26602,26602,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-05-01,"2013-05-04","2013-05-23",6,5,16.1290322580645,6,0,1,0,83.3333333333333,16.6666666666667,0,34,1183,0,6,100,5,5,"None",41,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","May","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26603",26603,26603,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-06-01,"2013-06-01","2013-06-18",6,4,13.3333333333333,6,0.1,1,0,66.6666666666667,33.3333333333333,0,35,1212,0,6,100,5,5,"None",43,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jun","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26604",26604,26604,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-07-01,"2013-07-03","2013-07-28",16,7,22.5806451612903,16,0,1,25,56.25,18.75,0,36,2929,10,6,37.5,15,5,"None",33,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jul","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26605",26605,26605,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-08-01,"2013-08-04","2013-08-25",11,4,12.9032258064516,11,2.5,1.5,18.1818181818182,81.8181818181818,0,0,37,1579,7,4,36.3636363636364,11,4,"None",82,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Aug","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26606",26606,26606,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-09-01,"2013-09-15","2013-09-26",7,3,10,7,0,1,0,57.1428571428571,42.8571428571429,0,38,4990,0,7,100,6,6,"None",48,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Sep","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26607",26607,26607,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-10-01,"2013-10-20","2013-10-20",1,1,3.2258064516129,1,0,1,0,0,100,0,39,172,0,1,100,1,1,"None",22,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Oct","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26608",26608,26608,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-11-01,"2013-11-03","2013-11-17",9,6,20,9,0,1.5,11.1111111111111,44.4444444444444,44.4444444444444,0,40,1444,0,9,100,8,8,"None",71,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Nov","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26609",26609,26609,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2013-12-01,"2013-12-04","2013-12-19",4,3,9.67741935483871,4,0,1,0,50,50,0,41,694,0,4,100,3,3,"None",204,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Dec","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
"26610",26610,26610,6581,"3B9JC1GGVNE2D3QRX0SUUUCOZ","pathfinder",2014-01-01,"2014-01-08","2014-01-28",4,4,12.9032258064516,4,0,1,0,75,25,0,42,666,0,4,100,4,4,"None",13,0,0,188,"Tanzania","No info","No info","DSA",TRUE,"false","Jan","philipo.jockitani@pathfinder.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,46,46,FALSE,TRUE,NA
